ENCODED_MCT,MCT_BRD_NUM,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D,행정동_명,행정동_코드,MCT_FRAN_YN,MCT_ME_Y,카테고리,세분류,서비스_업종_코드,서비스_업종_코드_명
7EB27EF0B4,정보없음,베이커리,20170706,,왕십리도선동,11200535,개인,0,음료/디저트업,제과점,CS100005,제과점
767D03BC73,정보없음,분식,20190104,,왕십리도선동,11200535,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
DA16B2905C,정보없음,분식,20220307,,왕십리도선동,11200535,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
D4AD2AD30A,정보없음,분식,20240613,,왕십리도선동,11200535,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
81C425F47D,정보없음,카페,20230918,,왕십리도선동,11200535,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
C40079D748,정보없음,식료품,20220506,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
615A623A22,정보없음,일식당,20220208,,왕십리도선동,11200535,개인,0,음식업,일식,CS100003,일식음식점
43CB66F206,정보없음,청과물,20230908,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300009,청과상
9113E6AA56,정보없음,축산물,20181031,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
FD2A903C77,정보없음,햄버거,20220128,,왕십리도선동,11200535,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
DE1EB08231,한식-죽2,한식-죽,20221117,,왕십리도선동,11200535,프랜차이즈,0,음식업,한식,CS100001,한식음식점
5B5AE038F6,정보없음,커피전문점,20210616,,왕십리도선동,11200535,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
EC9B3F9918,정보없음,한식-육류/고기,20220726,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
98356F2FBA,정보없음,한식-해물/생선,20220711,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
39386D0931,정보없음,한식-단품요리일반,20210408,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
84645AB900,정보없음,양식,20211215,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
AB0B0395C8,정보없음,일식당,20230718,,성수1가2동,11200660,개인,0,음식업,일식,CS100003,일식음식점
305F8B41E8,정보없음,한식-육류/고기,20180705,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
C56839C38F,정보없음,백반/가정식,20210408,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
6139F1970B,정보없음,한식-단품요리일반,20180917,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
C45383D8D3,정보없음,일식당,20240911,,성수1가2동,11200660,개인,0,음식업,일식,CS100003,일식음식점
DC91CAB11B,정보없음,베이커리,20231027,,성수1가2동,11200660,개인,0,음료/디저트업,제과점,CS100005,제과점
5C5F3498B3,정보없음,동남아/인도음식,20170901,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
A026B58660,정보없음,양식,20200228,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
2D9247837A,정보없음,분식,20231012,,성수1가2동,11200660,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
CADFDBF8E5,정보없음,한식-육류/고기,20230407,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
58D324F8BD,정보없음,카페,20210526,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
57A742D22B,정보없음,백반/가정식,20221213,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
7E63F9E0CF,정보없음,카페,20230818,20250710.0,성수1가2동,11200660,개인,1,음료/디저트업,커피전문점,CS100010,커피-음료
8A4528C2DE,정보없음,한식-국밥/설렁탕,20241115,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
E58F84D462,카페7,카페,20171116,,성수1가2동,11200660,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
23B2E3C466,정보없음,한식-육류/고기,20200414,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
D877FBFA11,정보없음,커피전문점,20200226,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
119075288D,정보없음,한식-육류/고기,20240328,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
79F8A1BFD2,정보없음,동남아/인도음식,20200703,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
9041A4EB80,정보없음,카페,20241014,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
2B9B91BE0C,정보없음,일식-샤브샤브,20171012,,성수1가2동,11200660,개인,0,음식업,일식,CS100003,일식음식점
C7CFDB1BF1,정보없음,한식-국밥/설렁탕,20220314,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
28F229AEF2,정보없음,분식,20220624,,성수1가2동,11200660,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
AA351B2BFF,정보없음,커피전문점,20230721,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
27F2AD0786,정보없음,한식-육류/고기,20190923,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
402A6EA562,베이커리10,베이커리,20210608,,성수1가2동,11200660,프랜차이즈,0,음료/디저트업,제과점,CS100005,제과점
73583653A0,정보없음,분식,20171020,20250811.0,성수1가2동,11200660,개인,1,음식업,페스트푸드/분식류,CS100008,분식전문점 
A9FCCF1023,정보없음,호프/맥주,20180530,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
22472FE723,정보없음,한식-국수/만두,20191010,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
DABB8F4DFF,정보없음,베이커리,20200113,,성수1가2동,11200660,개인,0,음료/디저트업,제과점,CS100005,제과점
12E149DC7F,정보없음,일식-덮밥/돈가스,20210114,,성수1가2동,11200660,개인,0,음식업,일식,CS100003,일식음식점
01FD0FCC3D,정보없음,카페,20231122,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
3FEABA501A,정보없음,반찬,20230629,,성수1가2동,11200660,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
58BB43C891,정보없음,식료품,20240802,,성수1가2동,11200660,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
30A93020E1,정보없음,백반/가정식,20190927,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
2ABC68FBCD,정보없음,한식-단품요리일반,20241015,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
9934EF5B85,정보없음,한식-단품요리일반,20231016,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
56571ACABD,정보없음,농산물,20220825,,성수1가2동,11200660,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
94B1AD89FE,백반/가정식4,백반/가정식,20200507,,성수1가2동,11200660,프랜차이즈,0,음식업,한식,CS100001,한식음식점
C6100F7EF1,정보없음,반찬,20200922,,성수1가2동,11200660,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
EDE992B70F,정보없음,축산물,20220310,,성수1가2동,11200660,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
668C9F56AA,정보없음,와인바,20221026,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
36FA50BD7D,정보없음,카페,20240109,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
59AA2F0CFE,정보없음,한식-찌개/전골,20180817,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
029F2B4A59,정보없음,카페,20220420,,송정동,11200720,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
E7ADF04349,정보없음,카페,20241104,,송정동,11200720,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
E7EF031D24,정보없음,카페,20201019,,송정동,11200720,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
AE54B681DC,정보없음,카페,20240409,,송정동,11200720,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
60334AB92C,커피전문점13,커피전문점,20221017,,용답동,11200790,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
9F35038F41,정보없음,일식-샤브샤브,20240729,,금호2?3가동,11200615,개인,0,음식업,일식,CS100003,일식음식점
CDFDDEE207,정보없음,한식-단품요리일반,20221221,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
376525721B,정보없음,포장마차,20240806,,금호2?3가동,11200615,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
4D789D747A,정보없음,한식-육류/고기,20170411,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
87F32C98C1,정보없음,청과물,20220804,,금호2?3가동,11200615,개인,0,식품/가공소매업,식품소매,CS300009,청과상
81502BD7CA,정보없음,아이스크림/빙수,20240417,,금호2?3가동,11200615,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
933122CC60,분식12,분식,20210817,,금호4가동,11200620,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
BE0A7DD7AB,커피전문점1,커피전문점,20230627,,금호4가동,11200620,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
F907A9A2FF,정보없음,호프/맥주,20191111,,금호4가동,11200620,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
969C25043A,정보없음,베이커리,20170825,,금호2?3가동,11200615,개인,0,음료/디저트업,제과점,CS100005,제과점
C6363F8E19,커피전문점2,커피전문점,20200204,,금호4가동,11200620,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
8AD0AE30E8,정보없음,한식-육류/고기,20230816,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
18AE11C714,정보없음,한식-육류/고기,20190404,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
295F86E07D,정보없음,일식-우동/소바/라면,20181026,,금호2?3가동,11200615,개인,0,음식업,일식,CS100003,일식음식점
39255E94C6,정보없음,축산물,20211109,,금호2?3가동,11200615,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
4E9408836B,정보없음,식품 제조,20220707,,금호2?3가동,11200615,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
DC6768DBDA,정보없음,한식-육류/고기,20201207,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
7D728F3B80,정보없음,치킨,20220519,,금호4가동,11200620,개인,0,음식업,치킨전문점,CS100007,치킨전문점
D5CE662890,정보없음,축산물,20171107,,금호2?3가동,11200615,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
D3965999F4,정보없음,치킨,20200810,,금호2?3가동,11200615,개인,0,음식업,치킨전문점,CS100007,치킨전문점
A35823D681,정보없음,베이커리,20210104,,금호2?3가동,11200615,개인,0,음료/디저트업,제과점,CS100005,제과점
4D78A9732C,정보없음,축산물,20220721,,금호4가동,11200620,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
80DB3D6336,피자8,피자,20200220,,금호2?3가동,11200615,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
B791125FD3,정보없음,청과물,20230621,,금호4가동,11200620,개인,0,식품/가공소매업,식품소매,CS300009,청과상
C135324315,정보없음,수산물,20181010,,금호2?3가동,11200615,개인,0,식품/가공소매업,식품소매,CS300008,수산물판매
61184A5430,정보없음,한식-육류/고기,20210426,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
96694B7FF6,정보없음,일식당,20240514,,금호2?3가동,11200615,개인,0,음식업,일식,CS100003,일식음식점
A9C97F11F5,정보없음,한식-단품요리일반,20240912,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
B372695116,정보없음,백반/가정식,20161223,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
E1AA339E20,정보없음,반찬,20170315,,행당2동,11200570,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
422F127F2C,치킨7,치킨,20221004,,행당2동,11200570,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
0904E1A37E,정보없음,청과물,20230113,,행당2동,11200570,개인,0,식품/가공소매업,식품소매,CS300009,청과상
55CE7C8582,정보없음,축산물,20191219,,행당2동,11200570,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
AC98B923AE,정보없음,아이스크림/빙수,20230412,,행당2동,11200570,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
E51D6B5EE4,치킨1,치킨,20200924,,행당2동,11200570,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
4FFDE025F1,건강식품3,건강식품,20220328,,행당2동,11200570,프랜차이즈,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
AF202842B3,정보없음,카페,20180323,,행당2동,11200570,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
241A9CFA07,정보없음,수산물,20190916,20250730.0,행당2동,11200570,개인,1,식품/가공소매업,식품소매,CS300008,수산물판매
9D1FE7C12C,식료품1,식료품,20220915,,행당2동,11200570,프랜차이즈,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
4CD0E0A0DC,아이스크림/빙수3,아이스크림/빙수,20210810,,행당2동,11200570,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
F17FFADBDA,정보없음,청과물,20181011,,행당2동,11200570,개인,0,식품/가공소매업,식품소매,CS300009,청과상
8FF6E51D2C,정보없음,청과물,20200713,,행당2동,11200570,개인,0,식품/가공소매업,식품소매,CS300009,청과상
5BB5DF8D62,정보없음,카페,20230120,,행당2동,11200570,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
896B3E4961,정보없음,식료품,20200110,,행당2동,11200570,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
BF88411DC5,정보없음,식료품,20211007,,행당2동,11200570,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
A776C445D3,햄버거1,햄버거,20240924,,행당2동,11200570,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
9F920B9CA9,정보없음,베이커리,20230228,,행당2동,11200570,개인,0,음료/디저트업,제과점,CS100005,제과점
297CF99623,정보없음,백반/가정식,20180104,,행당2동,11200570,개인,0,음식업,한식,CS100001,한식음식점
6CA4937A72,정보없음,떡/한과 제조,20170504,,행당2동,11200570,개인,0,음료/디저트업,제과점,CS100005,제과점
4D712FD5CB,정보없음,한식-단품요리일반,20240415,,행당2동,11200570,개인,0,음식업,한식,CS100001,한식음식점
A3801B70AE,정보없음,분식,20230627,,행당2동,11200570,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
